body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date,errors,will_display
The National Gallery,2011-03-31,data/dgu/xls-from-triplestore/the_national_gallery-2011-03-31-organogram.xls,,,,,True
The Northern Lighthouse Board,2011-03-31,data/dgu/xls-from-triplestore/the_northern_lighthouse_board-2011-03-31-organogram.xls,,,,,True
The Pensions Regulator,2011-03-31,data/dgu/xls-from-triplestore/the_pensions_regulator-2011-03-31-organogram.xls,,,,,True
Thurrock Thames Gateway Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/thurrock_thames_gateway_development_corporation-2011-03-31-organogram.xls,,,,,True
Training and Development Agency for Schools,2011-03-31,data/dgu/xls-from-triplestore/training_and_development_agency_for_schools-2011-03-31-organogram.xls,,,,,True
Treasury Solicitor's Department,2011-03-31,data/dgu/xls-from-triplestore/treasury_solicitors_department-2011-03-31-organogram.xls,,,,,True
UK Border Agency,2011-03-31,data/dgu/xls-from-triplestore/uk_border_agency-2011-03-31-organogram.xls,,,,,True
UK Debt Management Office,2011-03-31,data/dgu/xls-from-triplestore/uk_debt_management_office-2011-03-31-organogram.xls,,,,,True
UK Sport,2011-03-31,data/dgu/xls-from-triplestore/uk_sport-2011-03-31-organogram.xls,,,,,True
UK Supreme Court,2011-03-31,data/dgu/xls-from-triplestore/uk_supreme_court-2011-03-31-organogram.xls,,,,,True
United Kingdom Atomic Energy Authority,2011-03-31,data/dgu/xls-from-triplestore/united_kingdom_atomic_energy_authority-2011-03-31-organogram.xls,,,,,True
Valuation Office Agency,2011-03-31,data/dgu/xls-from-triplestore/valuation_office_agency-2011-03-31-organogram.xls,,,,,True
Vehicle Certification Agency,2011-03-31,data/dgu/xls-from-triplestore/vehicle_certification_agency-2011-03-31-organogram.xls,,,,,True
Vehicle and Operator Services Agency,2011-03-31,data/dgu/xls-from-triplestore/vehicle_and_operator_services_agency-2011-03-31-organogram.xls,,,,,True
Veterinary Medicines Directorate,2011-03-31,data/dgu/xls-from-triplestore/veterinary_medicines_directorate-2011-03-31-organogram.xls,,,,,True
Victoria & Albert Museum,2011-03-31,data/dgu/xls-from-triplestore/victoria_albert_museum-2011-03-31-organogram.xls,,,,,True
Wales Office,2011-03-31,data/dgu/xls-from-triplestore/wales_office-2011-03-31-organogram.xls,,,,,True
West Northamptonshire Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/west_northamptonshire_development_corporation-2011-03-31-organogram.xls,,,,,True
Youth Justice Board,2011-03-31,data/dgu/xls-from-triplestore/youth_justice_board-2011-03-31-organogram.xls,,,,,True
"Advisory, Conciliation and Arbitration Service",2011-09-30,data/dgu/xls/advisory_conciliation_and_arbitration_service-30-09-2011.xls,/data/acas/2011-09-30/ACAS-SEPT-2011-TRANSPERANCYa.xls,2011-12-04T00:00:00,2011-12-04T20:59:00,No sheet named <'(final data) junior-staff'>,False
Animal Health and Veterinary Laboratories Agency,2011-09-30,data/dgu/xls/animal_health_veterinary_laboritories_agency-30-09-2011.xls,/data/ahvla/2011-09-30/AHVLA-government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:36:00,,True
Appointments Commission,2011-09-30,data/dgu/xls/appointments_commission-30-09-2011.xls,/data/appointments/2011-09-30/Copy-of-government-staff-and-salary-data-blank-template---October-2011-(2).xls,2011-12-04T00:00:00,2011-12-04T18:38:00,,True
Arts and Humanities Research Council,2011-09-30,data/dgu/xls/ahrc-30-09-2011.xls,/data/ahrc/2011-09-30/final-data-for-organogram-as-at-30092011.xls,2011-12-04T00:00:00,2011-12-04T18:36:00,,True
Asset Protection Agency,2011-09-30,data/dgu/xls/asset_protection_agency-30-09-2011.xls,/data/apa/2011-09-30/APA-Government-staff-and-salary-data--template---October-2011-V4.xls,2011-12-04T00:00:00,2011-12-04T18:37:00,,True
Attorney General's Office,2011-09-30,data/dgu/xls/attorney_generals_office-30-09-2011.xls,/data/tsol/2011-09-30/AGO-government-staff-and-salary-data---September-2011.xls,2012-01-09T00:00:00,2012-01-09T14:55:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
Audit Commission,2011-09-30,data/dgu/xls/audit_commission-30-09-2011.xls,/data/audit-commission/2011-09-30/300911-Audit-Commission-Organogram-ver-3.xls,2011-12-04T00:00:00,2011-12-04T18:38:00,,True
Biotechnology and Biological Sciences Research Council,2011-09-30,data/dgu/xls/biotechnology_and_biological_sciences_research_council-30-09-2011.xls,/data/bbsrc/2011-09-30/BBSRC-Transparency-Return---October-2011.xls,2011-12-08T00:00:00,2011-12-08T08:39:00,"Junior post reporting to unknown senior post ""BITS1""",True
Boundary Commission for England,2011-09-30,data/dgu/xls/boundary_commission_for_england-30-09-2011.xls,/data/cabinet-office/2011-09-30/BCE-staff-and-salary-data-FINAL-TEMPLATE-v2.xls,2012-01-19T00:00:00,2012-01-19T13:40:00,,True
Boundary Commission for Scotland,2011-09-30,data/dgu/xls/boundary_commission_for_scotland-30-09-2011.xls,/data/scottishboundaries/2011-09-30/300911_Boundary-Commission-for-Scotland_Organogram.xls,2011-12-04T00:00:00,2011-12-04T20:04:00,,True
British Tourist Authority,2011-09-30,data/dgu/xls/visitbritain-30-09-2011.xls,/data/visitbritain/2011-09-30/VB-Government-staff-and-salary-data---22.11.11.xls,2011-12-04T00:00:00,2011-12-04T20:17:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
British Transport Police Authority,2011-09-30,data/dgu/xls/british_transport_police_authority-30-09-2011.xls,/data/btp/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:39:00,,True
Cabinet Office,2011-09-30,data/dgu/xls-from-triplestore/cabinet_office-2011-09-30-organogram.xls,,,,"Senior post reporting to unknown senior post ""NSG2""; Error with senior post ""NSG8"": Post reports to unknown post ref:""NSG2"". Known post refs:""[1, 2, 3, 4, 5, 7, 8, 10, 13, 15, 16, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 33, 35, 37, 38, 42, 43, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 59, 63, 65, 66, 70, 74, 76, 77, 79, 81, 82, 84, 86, 87, 91, 94, 99, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 116, 118, 120, 121, 124, 126, 128, 129, 131, 132, 133, 135, 136, 139, 140, 141, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 180, 181, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 216, 218, 220, 221, 224, 225, 227, 228, 229, 230, 234, 235, 238, 239, 240, 241, 242, 243, 244, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 270, 271, 273, 274, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 'CO118', 'CO57', 'CO59', 'COI1', 'COI10', 'COI11', 'COI12', 'COI13', 'COI14', 'COI15', 'COI16', 'COI17', 'COI2', 'COI3', 'COI5', 'COI6', 'COI7', 'COI8', 'COI9', 'IO1', 'NSG1', 'NSG11', 'NSG3', 'NSG4', 'NSG5', 'NSG6', 'NSG8', 'NSG9']""",True
Capital For Enterprise Ltd,2011-09-30,data/dgu/xls/capital_for_enterprise_ltd-30-09-2011.xls,/data/capitalforenterprise/2011-09-30/Government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:42:00,,True
Care Quality Commission,2011-09-30,data/dgu/xls/care_quality_commission-30-09-2011.xls,/data/cqc/2011-09-30/300911-CQC-organogram-v2.0-(05-Dec-11).xls,2012-01-31T00:00:00,2012-01-31T14:51:00,,True
"Centre for Environment, Fisheries & Aquaculture Science",2011-09-30,data/dgu/xls/cefas-30-09-2011.xls,/data/cefas/2011-09-30/Cefas-government-staff-and-salary-data----October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:45:00,,True
Child Maintenance and Enforcement Commission,2011-09-30,data/dgu/xls/child_maintenance_and_enforcement_commission-30-09-2011.xls,/data/childmaintenance/2011-09-30/Template---Final.xls,2011-12-04T00:00:00,2011-12-04T18:46:00,,True
Children and Family Court Advisory and Support Service,2011-09-30,data/dgu/xls/children_and_family_court_advisory_and_support_service-30-09-2011.xls,/data/cafcass/2011-09-30/Cafcass-Staff-and-Salary-Data-30th-Sep-2011.1.xls,2011-12-04T00:00:00,2011-12-04T18:42:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
Children's Workforce Development Council,2011-09-30,data/dgu/xls/childrens_workforce_development_council_cwdc-30-09-2011.xls,/data/cwdcouncil/2011-09-30/CWDC-government-staff-and-salary-data-blank-template.xls,2011-12-12T00:00:00,2011-12-12T11:23:00,,True
Civil Nuclear Police Authority,2011-09-30,data/dgu/xls/cnpa_civil_nuclear_constabulary-30-09-2011.xls,/data/cnc/2011-09-30/Copy-of-government-staff-and-salary-data-template2---September-2011.xls,2011-12-05T00:00:00,2011-12-05T14:00:00,,True
Civil Service Learning,2011-09-30,data/dgu/xls/civil_service_learning-30-09-2011.xls,/data/homeoffice/2011-09-30/300911-CivilServiceLearning-Organogramdata-final.xls,2011-12-04T00:00:00,2011-12-04T19:17:00,,True
Coal Authority,2011-09-30,data/dgu/xls/the_coal_authority-30-09-2011.xls,/data/coal/2011-09-30/TCA-final-government-staff-and-salary-data---291111.xls,2011-12-04T00:00:00,2011-12-04T18:48:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
Committee on Climate Change,2011-09-30,data/dgu/xls/committee_on_climate_change-30-09-2011.xls,/data/theccc/2011-09-30/300911-CCC-Organogram-v3.xls,2011-12-04T00:00:00,2011-12-04T20:10:00,"Could not find a senior post with ""Reports to Senior Post"" value of ""XX"" (i.e. the top role)",False
Competition Commission,2011-09-30,data/dgu/xls/competition_commission-30-09-2011.xls,/data/cc/2011-09-30/300911-Competition-Commission-staff-and-salary-data---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:43:00,,True
Consumer Council for Water,2011-09-30,data/dgu/xls/ccwater-30-09-2011.xls,/data/ccwater/2011-09-30/CCWater-Organogram---30-Sept-2011.xls,2011-12-04T00:00:00,2011-12-04T18:45:00,,True
Consumer Futures,2011-09-30,data/dgu/xls/consumer_focus-30-09-2011.xls,/data/consumerfocus/2011-09-30/CF-government-staff-and-salary-data-blank-template---Sept-2011.xls,2011-12-23T00:00:00,2011-12-23T08:16:00,,True
Council for Healthcare Regulatory Excellence,2011-09-30,data/dgu/xls/council_for_healthcare_regulatory_excellence-30-09-2011.xls,/data/chre/2011-09-30/CHRE-staff-September-2011.xls,2011-12-07T00:00:00,2011-12-07T10:32:00,"Senior post reports to him/herself. index:1 ref:""2""; Reporting structure from Senior post 1 ""2"" ended up in a loop: 2 2; Reporting structure from Senior post 2 ""3"" ended up in a loop: 3 2 2; Reporting structure from Senior post 3 ""4"" ended up in a loop: 4 2 2",True
Criminal Cases Review Commission,2011-09-30,data/dgu/xls/criminal_cases_review_commission-30-09-2011.xls,/data/justice/2011-09-30/300911-CCRC-Organogram(v0.1).xls,2011-12-19T00:00:00,2011-12-19T11:14:00,,True
Criminal Injuries Compensation Authority,2011-09-30,data/dgu/xls/criminal_injuries_compensation_authority-30-09-2011.xls,/data/justice/2011-09-30/300911-CICA-Organogram(final).xls,2011-12-19T00:00:00,2011-12-19T11:17:00,,True
Criminal Records Bureau,2011-09-30,data/dgu/xls/criminal_records_bureau-30-09-2011.xls,/data/homeoffice/2011-09-30/300911---CriminalRecordsBureau---Organogram-Data---FINAL.xls,2011-12-04T00:00:00,2011-12-04T19:14:00,,True
Crown Prosecution Service,2011-09-30,data/dgu/xls/crown_prosecution_service-30-09-2011.xls,/data/cps/2011-09-30/300911-CPS-Organogramv1.xls,2011-12-04T00:00:00,2011-12-04T18:50:00,,True
Defence Support Group,2011-09-30,data/dgu/xls/defence_support_group_dsg-30-09-2011.xls,/data/dsg/2011-09-30/Government-staff-and-salary-data--template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:01:00,,True
"Department for Business, Innovation and Skills",2011-09-30,data/dgu/xls/department_for_business_innovation_and_skills-30-09-2011.xls,/data/bis/2011-09-30/BIS021211-Government-staff-and-salary-data-template.xls,2011-12-08T00:00:00,2011-12-08T14:14:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:23 ref:""SCS1-01-03-05""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:35 ref:""SCS1-01-06-02""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:105 ref:""SCS1-05-05-02""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:175 ref:""SCS1-09-01-01""; Senior post reports to him/herself. index:213 ref:""SCS2-08-02""; Reporting structure from Senior post 158 ""SCS1-08-02-03"" ended up in a loop: SCS1-08-02-03 SCS2-08-02-01 SCS2-08-02 SCS2-08-02; Reporting structure from Senior post 159 ""SCS1-08-02-04"" ended up in a loop: SCS1-08-02-04 SCS2-08-02-01 SCS2-08-02 SCS2-08-02; Reporting structure from Senior post 160 ""SCS1-08-02-05"" ended up in a loop: SCS1-08-02-05 SCS2-08-02 SCS2-08-02; Reporting structure from Senior post 161 ""SCS1-08-02-06"" ended up in a loop: SCS1-08-02-06 SCS2-08-02 SCS2-08-02; Reporting structure from Senior post 213 ""SCS2-08-02"" ended up in a loop: SCS2-08-02 SCS2-08-02; Reporting structure from Senior post 214 ""SCS2-08-02-01"" ended up in a loop: SCS2-08-02-01 SCS2-08-02 SCS2-08-02",True
Department for Communities and Local Government,2011-09-30,data/dgu/xls/department_for_communities_and_local_government-30-09-2011.xls,/data/communities/2011-09-30/DCLG-Organogram-Data-Template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:49:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:143 ref:""CLG163""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:212 ref:""0""",True
"Department for Culture, Media and Sport",2011-09-30,data/dgu/xls/department_for_culture_media_and_sport-30-09-2011.xls,/data/culture/2011-09-30/DCMS-FINAL-DATA-30-11-11-government-staff-and-salary-data.xls,2011-12-13T00:00:00,2011-12-13T15:09:00,,True
"Department for Environment, Food and Rural Affairs",2011-09-30,data/dgu/xls/department_for_environment_food_and_rural_affairs-30-09-2011.xls,/data/defra/2011-09-30/government-staff-and-salary-data-template---October-2011---Defra---Revised.xls,2011-12-12T00:00:00,2011-12-12T12:50:00,,True
Department for International Development,2011-09-30,data/dgu/xls/dfid-30-09-2011.xls,/data/dfid/2011-09-30/government-staff-salary-Nov2011.xls,2011-12-19T00:00:00,2011-12-19T14:34:00,Wrong column title. Sheet '(final data) senior-staff' column Q: Title='Profession' Expected='Professional/Occupational Group'; Wrong column title. Sheet '(final data) junior-staff' column J: Title='Profession' Expected='Professional/Occupational Group',False
Department for Transport,2011-09-30,data/dgu/xls-from-triplestore/department_for_transport-2011-09-30-organogram.xls,,,,,True
Department for Work and Pensions,2011-09-30,data/dgu/xls/department_for_work_and_pensions-30-09-2011.xls,/data/dwp/2011-09-30/government-staff-and-salary-data-SCS-and-JUNIOR-template-October-2011-v10.xls,2011-12-22T00:00:00,2011-12-22T14:49:00,"Senior post reporting to unknown senior post ""JCP8""; Senior post reporting to unknown senior post ""HR1""; Senior post reporting to unknown senior post ""Comms1""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:78 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:144 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:172 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:473 ref:""DWP145""; Error with senior post ""0"": Post reports to unknown post ref:""JCP8"". Known post refs:""[0, 'DWP1', 'DWP10', 'DWP100', 'DWP101', 'DWP102', 'DWP103', 'DWP104', 'DWP105', 'DWP106', 'DWP107', 'DWP108', 'DWP109', 'DWP11', 'DWP110', 'DWP111', 'DWP112', 'DWP113', 'DWP114', 'DWP115', 'DWP116', 'DWP117', 'DWP118', 'DWP119', 'DWP12', 'DWP120', 'DWP121', 'DWP122', 'DWP123', 'DWP124', 'DWP125', 'DWP126', 'DWP127', 'DWP128', 'DWP129', 'DWP13', 'DWP130', 'DWP131', 'DWP132', 'DWP133', 'DWP135', 'DWP136', 'DWP137', 'DWP138', 'DWP139', 'DWP14', 'DWP140', 'DWP141', 'DWP142', 'DWP143', 'DWP144', 'DWP145', 'DWP146', 'DWP147', 'DWP148', 'DWP149', 'DWP15', 'DWP150', 'DWP151', 'DWP152', 'DWP153', 'DWP154', 'DWP155', 'DWP156', 'DWP157', 'DWP158', 'DWP159', 'DWP16', 'DWP160', 'DWP161', 'DWP162', 'DWP163', 'DWP164', 'DWP165', 'DWP166', 'DWP167', 'DWP168', 'DWP169', 'DWP17', 'DWP170', 'DWP171', 'DWP172', 'DWP173', 'DWP174', 'DWP175', 'DWP176', 'DWP177', 'DWP178', 'DWP179', 'DWP18', 'DWP180', 'DWP1801', 'DWP181', 'DWP1811', 'DWP182', 'DWP1821', 'DWP183', 'DWP1831', 'DWP184', 'DWP1841', 'DWP185', 'DWP1851', 'DWP186', 'DWP1861', 'DWP187', 'DWP1871', 'DWP188', 'DWP189', 'DWP19', 'DWP190', 'DWP191', 'DWP192', 'DWP193', 'DWP194', 'DWP2', 'DWP20', 'DWP21', 'DWP22', 'DWP23', 'DWP24', 'DWP25', 'DWP26', 'DWP27', 'DWP28', 'DWP29', 'DWP3', 'DWP30', 'DWP31', 'DWP32', 'DWP33', 'DWP34', 'DWP35', 'DWP36', 'DWP37', 'DWP38', 'DWP39', 'DWP4', 'DWP40', 'DWP41', 'DWP42', 'DWP43', 'DWP44', 'DWP45', 'DWP46', 'DWP47', 'DWP48', 'DWP49', 'DWP5', 'DWP50', 'DWP51', 'DWP52', 'DWP53', 'DWP54', 'DWP55', 'DWP56', 'DWP57', 'DWP58', 'DWP59', 'DWP6', 'DWP60', 'DWP61', 'DWP62', 'DWP63', 'DWP64', 'DWP65', 'DWP66', 'DWP67', 'DWP68', 'DWP69', 'DWP7', 'DWP70', 'DWP71', 'DWP72', 'DWP73', 'DWP74', 'DWP75', 'DWP76', 'DWP77', 'DWP78', 'DWP79', 'DWP8', 'DWP80', 'DWP81', 'DWP82', 'DWP83', 'DWP84', 'DWP85', 'DWP86', 'DWP87', 'DWP88', 'DWP89', 'DWP9', 'DWP90', 'DWP91', 'DWP92', 'DWP93', 'DWP94', 'DWP95', 'DWP96', 'DWP97', 'DWP98', 'DWP99']""",True
