body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date
Foreign and Commonwealth Office,2011-09-30,data/dgu/xls/foreign_and_commonwealth_office-30-09-2011.xls,/data/fco/2011-09-30/300911-fco-organogram-ver1.xls,2011-12-05T00:00:00,2011-12-05T11:39:00
Forestry Commission,2011-09-30,data/dgu/xls/forestry_commission-30-09-2011.xls,/data/forestry/2011-09-30/300911-Forestry-Commission-Organogram-data.xls,2011-12-04T00:00:00,2011-12-04T19:06:00
Gambling Commission,2011-09-30,data/dgu/xls/gambling_commission-30-09-2011.xls,/data/gamblingcommission/2011-09-30/Government-staff-and-salary-data---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:07:00
Government Procurement Service,2011-09-30,data/dgu/xls/government_procurement_service-30-09-2011.xls,/data/buyingsolutions/2011-09-30/Government-Staff-and-Salary-data-template---October-2011---est.xls,2011-12-06T00:00:00,2011-12-06T12:02:00
HM Crown Prosecution Service Inspectorate,2011-09-30,data/dgu/xls/hm_crown_prosecution_service_inspectorate-30-09-2011.xls,/data/tsol/2011-09-30/HM-CPSI-government-staff-and-salary-data---September-2011.xls,2012-01-09T00:00:00,2012-01-09T14:55:00
HM Inspectorate of Constabulary,2011-09-30,data/dgu/xls/hm_inspectorate_of_constabulary-30-09-2011.xls,/data/homeoffice/2011-09-30/300911---HM-Inspectorate-of-Constabulary---Organogram-Data---FINAL.xls,2011-12-21T00:00:00,2011-12-21T11:13:00
HM Inspectorate of Prisons,2011-09-30,data/dgu/xls/hm_inspectorate_of_prisons-30-09-2011.xls,/data/justice/2011-09-30/HMI-Prison-Organogram-transparency-300911.xls,2011-12-12T00:00:00,2011-12-12T15:47:00
HM Inspectorate of Probation,2011-09-30,data/dgu/xls/hmi_probation-30-09-2011.xls,/data/justice/2011-09-30/HMI-Probation-Organogram-transparency-300911.xls,2011-12-19T00:00:00,2011-12-19T10:32:00
HM Treasury,2011-09-30,data/dgu/xls/hm_treasury-30-09-2011.xls,/data/hmtreasury/2011-09-30/HMT-Treasury--staff-and-salary-data-template---September-2011-for-input_final-v14.xls,2011-12-04T00:00:00,2011-12-04T19:13:00
Health Protection Agency,2011-09-30,data/dgu/xls/health_protection_agency-30-09-2011.xls,/data/hpa/2011-09-30/final-25-Nov-2011-V1.xls,2011-12-04T00:00:00,2011-12-04T19:19:00
Health and Safety Executive,2011-09-30,data/dgu/xls/health_and_safety_executive-30-09-2011.xls,/data/hse/2011-09-30/HSE-Copy-of-government-staff-and-salary-data-blank-template---Sep-2011.xls,2011-12-16T00:00:00,2011-12-16T13:04:00
High Speed 2 Limited,2011-09-30,data/dgu/xls/hs2_ltd-30-09-2011.xls,/data/hs2/2011-09-30/300911HS2Government-staff-and-salary-data---September-2011.xls,2011-12-04T00:00:00,2011-12-04T19:20:00
Highways Agency,2011-09-30,data/dgu/xls-from-triplestore/highways_agency-2011-09-30-organogram.xls,,,
Home Office,2011-09-30,data/dgu/xls/home_office-30-09-2011.xls,/data/homeoffice/2011-09-30/300911-HomeOffice-organogramdata-final.xls,2011-12-04T00:00:00,2011-12-04T19:17:00
Horniman Public Museum & Public Park Trust,2011-09-30,data/dgu/xls/horniman_museum_gardens-30-09-2011.xls,/data/horniman/2011-09-30/Horniman-government-staff-and-salary-data-at-30-Sept-11.xls,2011-12-04T00:00:00,2011-12-04T19:18:00
Horserace Betting Levy Board,2011-09-30,data/dgu/xls/horserace_betting_levy_board-30-09-2011.xls,/data/hblb/2011-09-30/Copy-of-government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:09:00
Human Fertilisation and Embryology Authority,2011-09-30,data/dgu/xls/human_fertilisation_and_embryology_authority-30-09-2011.xls,/data/hfea/2011-09-30/2011-11-10-Senior-Staff-salaries-HFEA.xls,2011-12-04T00:00:00,2011-12-04T19:11:00
Human Tissue Authority,2011-09-30,data/dgu/xls/human_tissue_authority-30-09-2011.xls,/data/hta/2011-09-30/government-staff-and-salary-data-HTA-Sep-11.xls,2011-12-06T00:00:00,2011-12-06T12:37:00
Identity & Passport Service,2011-09-30,data/dgu/xls/identity_and_passport_service-30-09-2011.xls,/data/homeoffice/2011-09-30/300911---Identity-and-Passport-Service---Organogram-Data---FINAL.xls,2011-12-04T00:00:00,2011-12-04T19:15:00
Imperial War Museum,2011-09-30,data/dgu/xls/imperial_war_museums-30-09-2011.xls,/data/iwm/2011-09-30/IWM---November-2011.xls,2011-12-04T00:00:00,2011-12-04T19:25:00
Independent Housing Ombudsman,2011-09-30,data/dgu/xls/independent_housing_ombudsman_limited-30-09-2011.xls,/data/housing-ombudsman/2011-09-30/government-staff-and-salary-data-October-2011-v.1.5.xls,2011-12-04T00:00:00,2011-12-04T19:19:00
Independent Living Fund,2011-09-30,data/dgu/xls/independent_living_fund-30-09-2011.xls,/data/ilf/2011-09-30/government-staff-and-salary-data-ILF---30-September-2011.xls,2011-12-04T00:00:00,2011-12-04T19:22:00
Independent Offices,2011-09-30,data/dgu/xls/independent_offices-30-09-2011.xls,/data/cabinet-office/2011-09-30/Independent-Office-staff-and-salary-data-FINAL-TEMPLATE.xls,2011-12-04T00:00:00,2011-12-04T18:41:00
Independent Police Complaints Commission,2011-09-30,data/dgu/xls/independent_police_complaints_commission-30-09-2011.xls,/data/ipcc/2011-09-30/IPCC-Template-November-2011.xls,2011-12-04T00:00:00,2011-12-04T19:24:00
Independent Safeguarding Authority,2011-09-30,data/dgu/xls/independent_safeguarding_authority-30-09-2011.xls,/data/isa/2011-09-30/Independent-Safeguarding-Authority-30092011.xls,2011-12-16T00:00:00,2011-12-16T14:45:00
Information Commissioner's Office,2011-09-30,data/dgu/xls/information_commissioners_office-30-09-2011.xls,/data/justice/2011-09-30/300911-ICO-Organogram-(v0.1).xls,2011-12-19T00:00:00,2011-12-19T11:19:00
Infrastructure Planning Commission,2011-09-30,data/dgu/xls/infrastructure_planning_commission-30-09-2011.xls,/data/infrastructure/2011-09-30/110930_IPC_Organogram-staff-and-salary-data.xls,2011-12-04T00:00:00,2011-12-04T19:22:00
Intellectual Property Office,2011-09-30,data/dgu/xls/intellectual_property_office-30-09-2011.xls,/data/ipo/2011-09-30/IPO-transparency-300911.xls,2011-12-05T00:00:00,2011-12-05T16:23:00
Joint Nature Conservation Committee,2011-09-30,data/dgu/xls/joint_nature_conservation_committee-30-09-2011.xls,/data/jncc/2011-09-30/JNCC-October-11-Template.xls,2012-02-01T00:00:00,2012-02-01T10:29:00
Judicial Appointments Commission,2011-09-30,data/dgu/xls/judicial_appointments_commission_-30-09-2011.xls,/data/justice/2011-09-30/Judicial-Appointments-Commission-(JAC)-organogram-data-300911.xls,2011-12-12T00:00:00,2011-12-12T09:53:00
Judicial Office,2011-09-30,data/dgu/xls/judicial_office-30-09-2011.xls,/data/justice/2011-09-30/Copy-of-Judicial-Office-Organogram-transparency-Sept-2011.xls,2011-12-19T00:00:00,2011-12-19T10:06:00
Land Registry,2011-09-30,data/dgu/xls/land_registry-30-09-2011.xls,/data/landregistry/2011-09-30/300911-HMLR-Organogram.xls,2011-12-06T00:00:00,2011-12-06T12:55:00
Learning and Skills Improvement Service,2011-09-30,data/dgu/xls-from-triplestore/learning_and_skills_improvement_service-2011-09-30-organogram.xls,,,
Leasehold Advisory Service,2011-09-30,data/dgu/xls/leasehold_advisory_service-30-09-2011.xls,/data/lease-advice/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:27:00
Legal Services Board,2011-09-30,data/dgu/xls/legal_services_board-30-09-2011.xls,/data/justice/2011-09-30/300911-LSB-Organogram-(v0.1).xls,2011-12-19T00:00:00,2011-12-19T11:27:00
Legal Services Commission,2011-09-30,data/dgu/xls/legal_services_commission-30-09-2011.xls,/data/justice/2011-09-30/300911-government-staff-and-salary-data-LSC-Return-(final).xls,2011-12-19T00:00:00,2011-12-19T11:29:00
London Thames Gateway Development Corporation,2011-09-30,data/dgu/xls/ltgdc-30-09-2011.xls,/data/ltgdc/2011-09-30/LTGDC-Government-staff-and-salary-data-template-October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:29:00
Marine Management Organisation,2011-09-30,data/dgu/xls/marine_management_organisation-30-09-2011.xls,/data/marinemanagement/2011-09-30/Salary-for-upload.xls,2011-12-05T00:00:00,2011-12-05T16:32:00
Maritime and Coastguard Agency,2011-09-30,data/dgu/xls-from-triplestore/maritime_and_coastguard_agency-2011-09-30-organogram.xls,,,
Medical Research Council,2011-09-30,data/dgu/xls/medical_research_council-30-09-2011.xls,/data/headoffice/2011-09-30/MRC-Organograms-v0.4-upload.xls,2012-01-13T00:00:00,2012-01-13T16:34:00
Met Office,2011-09-30,data/dgu/xls/met_office-30-09-2011.xls,/data/metoffice/2011-09-30/Government-Staff-and-salary-Costs-Sep-2011.xls,2011-12-04T00:00:00,2011-12-04T19:31:00
Ministry of Defence,2011-09-30,data/dgu/xls-from-triplestore/ministry_of_defence-2011-09-30-organogram.xls,,,
Ministry of Justice,2011-09-30,data/dgu/xls/ministry_of_justice-30-09-2011.xls,/data/justice/2011-09-30/MOJ-Organogram-transparency-Sept-2011(FINAL).xls,2011-12-19T00:00:00,2011-12-19T10:14:00
Monitor,2011-09-30,data/dgu/xls/monitor-30-09-2011.xls,/data/monitor-nhsft/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:40:00
Museum of Science and Industry,2011-09-30,data/dgu/xls/museum_of_science_industry-30-09-2011.xls,/data/mosi/2011-09-30/government-staff-and-salary-data-template---September-2011-Final-upload.xls,2011-12-04T00:00:00,2011-12-04T19:41:00
NHS Blood and Transplant,2011-09-30,data/dgu/xls/nhs_blood_transplant-30-09-2011.xls,/data/nhsbt/2011-09-30/300911-NHSBT-government-staff-and-salary-data-template251011(5).xls,2011-12-15T00:00:00,2011-12-15T09:47:00
NHS Business Services Authority,2011-09-30,data/dgu/xls/nhs_business_services_authority-30-09-2011.xls,/data/ppa/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-05T00:00:00,2011-12-05T09:34:00
NHS Information Centre for Health and Social Care,2011-09-30,data/dgu/xls/nhs_information_centre_for_health_social_care-30-09-2011.xls,/data/ic/2011-09-30/The-NHS-Information-Centre-for-Health-and-Social-Care---300911.xls,2011-12-05T00:00:00,2011-12-05T17:37:00
NHS Litigation Authority,2011-09-30,data/dgu/xls/nhs_litigation_authority-30-09-2011.xls,/data/nhsla/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:48:00
National Army Museum,2011-09-30,data/dgu/xls/national_army_museum-30-09-2011.xls,/data/nam/2011-09-30/FINAL-government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:41:00
National College for School Leadership,2011-09-30,data/dgu/xls/national_college_for_school_leadership-30-09-2011.xls,/data/nationalcollege/2011-09-30/National-College-as-at-30-Sept-11.xls,2011-12-04T00:00:00,2011-12-04T19:42:00
National Fraud Authority,2011-09-30,data/dgu/xls/national_fraud_authority-30-09-2011.xls,/data/homeoffice/2011-09-30/300911---National-Fraud-Agency---Organogram-Data---FINAL.xls,2011-12-04T00:00:00,2011-12-04T19:15:00
National Institute for Health and Care Excellence,2011-09-30,data/dgu/xls/national_institute_for_health_and_clinical_excellence-30-09-2011.xls,/data/nice/2011-09-30/government-staff-and-salary-data-blank-template---September-2011.xls,2011-12-04T00:00:00,2011-12-04T19:48:00
National Lottery Commission,2011-09-30,data/dgu/xls/national_lottery_commission-30-09-2011.xls,/data/natlotcomm/2011-09-30/Copy-of-government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:43:00
National Maritime Museum,2011-09-30,data/dgu/xls/national_maritime_museum-30-09-2011.xls,/data/nmm/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:50:00
National Measurement Office,2011-09-30,data/dgu/xls/national_measurement_office-30-09-2011.xls,/data/nmo/2011-09-30/300911-NMO-Organogram-ver1.xls,2011-12-04T00:00:00,2011-12-04T19:50:00
National Museum of Science and Industry,2011-09-30,data/dgu/xls/national_museum_of_science_and_industry-30-09-2011.xls,/data/nmsi/2011-09-30/300911-NMSI-Organogram-Data-v1.xls,2011-12-04T00:00:00,2011-12-04T19:52:00
National Museums Liverpool,2011-09-30,data/dgu/xls/national_museums_liverpool-30-09-2011.xls,/data/liverpoolmuseums/2011-09-30/300911-NML.xls,2011-12-04T00:00:00,2011-12-04T19:28:00
National Offender Management Service,2011-09-30,data/dgu/xls/national_offender_management_service_noms-30-09-2011.xls,/data/justice/2011-09-30/300911-NOMS---(24-11-11).xls,2011-12-19T00:00:00,2011-12-19T10:19:00
National Patient Safety Agency,2011-09-30,data/dgu/xls/national_patient_safety_agency-30-09-2011.xls,/data/npsa/2011-09-30/300911-NPSA-Organogram-Ver2.xls,2011-12-04T00:00:00,2011-12-04T19:55:00
National Policing Improvement Agency,2011-09-30,data/dgu/xls/npia-30-09-2011.xls,/data/npia/2011-09-30/Copy-of-government-staff-and-salary-data-FINAL-v3.0---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:54:00
National Portrait Gallery,2011-09-30,data/dgu/xls/national_portrait_gallery-30-09-2011.xls,/data/npg/2011-09-30/NPG-staff-and-salary-data-FINAL-r.xls,2011-12-05T00:00:00,2011-12-05T12:27:00
National Treatment Agency for Substance Misuse,2011-09-30,data/dgu/xls-from-triplestore/national_treatment_agency_for_substance_misuse-2011-09-30-organogram.xls,,,
Natural England,2011-09-30,data/dgu/xls-from-triplestore/natural_england-2011-09-30-organogram.xls,,,
Natural History Museum,2011-09-30,data/dgu/xls/the_natural_history_museum-30-09-2011.xls,/data/nhm/2011-09-30/NHM-Organograms---September-2011.xls,2011-12-04T00:00:00,2011-12-04T19:46:00
Nuclear Decommissioning Authority,2011-09-30,data/dgu/xls/nda-30-09-2011.xls,/data/nda/2011-09-30/2011.12.01---Tranparency-Exercise-(uploaded-version).xls,2011-12-04T00:00:00,2011-12-04T19:44:00
Office for Budget Responsibility,2011-09-30,data/dgu/xls/office_for_budget_responsibility-30-09-2011.xls,/data/obr/2011-09-30/OBR-government-staff-and-salary-data-blank-template---October-2011-V3.xls,2011-12-04T00:00:00,2011-12-04T19:55:00
"Office for Standards in Education, Children's Services and Skills",2011-09-30,data/dgu/xls/office_for_standards_in_education_childrens_services_and_skills-30-09-2011.xls,/data/ofsted/2011-09-30/Government-staff-and-salary-data-blank-template---October-2011-V3.xls,2011-12-04T00:00:00,2011-12-04T19:56:00
Office of Qualifications and Examinations Regulation,2011-09-30,data/dgu/xls/ofqual-30-09-2011.xls,/data/ofqual/2011-09-30/Ofqual-30092011.xls,2011-12-05T00:00:00,2011-12-05T13:20:00
Office of the Advocate General of Scotland,2011-09-30,data/dgu/xls/office_of_the_advocate_general_for_scotland-30-09-2011.xls,/data/advocategeneral/2011-09-30/300911-Transparency-Data-for-government-staff-and-salary-OAG-template---November--2011.xls,2011-12-05T00:00:00,2011-12-05T10:54:00
Office of the Immigration Services Commissioner,2011-09-30,data/dgu/xls/office_of_the_immigration_services_commissioner_oisc-30-09-2011.xls,/data/oisc/2011-09-30/Copy-of-government-staff-and-salary-OISC_-October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:57:00
Olympic Delivery Authority,2011-09-30,data/dgu/xls/olympic_delivery_authority-30-09-2011.xls,/data/london2012/2011-09-30/Olympic_-Delivery_-Authority_-Staff_-and_-Salary_-data_-20110930.xls,2011-12-04T00:00:00,2011-12-04T19:29:00
Ordnance Survey,2011-09-30,data/dgu/xls/ordnance_survey-30-09-2011.xls,/data/ordnancesurvey/2011-09-30/300911-OS-SCS-data.xls,2011-12-04T00:00:00,2011-12-04T19:57:00
Parole Board,2011-09-30,data/dgu/xls/the_parole_board_for_england_wales-30-09-2011.xls,/data/justice/2011-09-30/300911-Parole-Board-Organogram(v0.1).xls,2011-12-19T00:00:00,2011-12-19T11:32:00
Partnerships for Schools,2011-09-30,data/dgu/xls/partnerships_for_schools-30-09-2011.xls,/data/partnershipsforschools/2011-09-30/300911-PfS-Organogram.xls,2011-12-20T00:00:00,2011-12-20T17:09:00
Pensions Ombudsman,2011-09-30,data/dgu/xls/office_of_the_pensions_ombudsman-30-09-2011.xls,/data/pensions-ombudsman/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:59:00
Planning Inspectorate,2011-09-30,data/dgu/xls/the_planning_inspectorate-30-09-2011.xls,/data/communities/2011-09-30/Copy-of-government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:48:00
Prisons and Probation Ombudsman,2011-09-30,data/dgu/xls/prison_and_probation_ombudsman-30-09-2011.xls,/data/ppo/2011-09-30/PPO-Organogram-transparency-Sept-2011.xls,2011-12-08T00:00:00,2011-12-08T11:32:00
Public Lending Right,2011-09-30,data/dgu/xls/public_lending_right-30-09-2011.xls,/data/plr/2011-09-30/300911-Public-Lending-Right-Organogram-V1.xls,2011-12-04T00:00:00,2011-12-04T20:00:00
Qualifications and Curriculum Development Agency,2011-09-30,data/dgu/xls/qualifications_and_curriculum_development_agency-30-09-2011.xls,/data/qcda/2011-09-30/government-staff-and-salary-data-QCDA-September-2011.xls,2011-12-04T00:00:00,2011-12-04T20:01:00
