body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,errors,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Medical Research Council,2012-09-30,data/dgu/xls/medical_research_council-30-09-2012.xls,/data/headoffice/2012-09-30/MRC-Organograms-Sept12-V1.xls,upload,2013-11-05T00:00:00,2013-11-05T13:00:00,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""No max"".",False,,41,,,281,
Met Office,2012-09-30,data/dgu/xls/met_office-30-09-2012.xls,/data/metoffice/2012-09-30/300912-MO-Organogram.xls,upload,2012-11-26T00:00:00,2012-11-26T13:16:00,,True,9,9,,224,224,
Ministry of Defence,2012-09-30,data/dgu/xls-from-triplestore/ministry_of_defence-2012-09-30-organogram.xls,,triplestore,,,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""band-5"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""band-5"".",False,535,535,,6453,6453,
Ministry of Justice,2012-09-30,data/dgu/xls/ministry_of_justice-30-09-2012.xls,/data/justice/2012-09-30/government-staff-and-salary-data-blank-template---Sept-2012-(Dec-final-wip).xls,upload,2012-12-18T00:00:00,2012-12-18T11:47:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:105 ref:""146""; Junior post reporting to unknown senior post ""179""",True,128,127,1,692,685,7
Monitor,2012-09-30,data/dgu/xls/monitor-30-09-2012.xls,/data/monitor-nhsft/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-27T00:00:00,2012-11-27T11:44:00,,True,10,10,,67,67,
NHS Blood and Transplant,2012-09-30,data/dgu/xls/nhs_blood_transplant-30-09-2012.xls,/data/nhsbt/2012-09-30/government-staff-and-salary-data-NHSBT--Sept12.xls,upload,2013-02-18T00:00:00,2013-02-18T16:38:00,"Senior post reporting to unknown senior post ""4446087""; Error with senior post ""7589543"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""; Error with senior post ""4901488"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""; Error with senior post ""4901352"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""; Error with senior post ""9858245"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""",True,52,51,1,92,92,
NHS Business Services Authority,2012-09-30,data/dgu/xls/nhs_business_services_authority-30-09-2012.xls,/data/nhs/2012-09-30/300912---NHSBSA---Organogram---ver1.xls,upload,2012-11-27T00:00:00,2012-11-27T15:18:00,,True,5,5,,67,67,
NHS Information Centre for Health and Social Care,2012-09-30,data/dgu/xls/nhs_information_centre_for_health_social_care-30-09-2012.xls,/data/ic/2012-09-30/30092012HSCIC_Organogram.xls,upload,2013-02-19T00:00:00,2013-02-19T09:15:00,,True,37,37,,112,112,
NHS Litigation Authority,2012-09-30,data/dgu/xls/nhs_litigation_authority-30-09-2012.xls,/data/nhsla/2012-09-30/300912-nhsla-government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-19T00:00:00,2012-11-19T11:53:00,,True,6,6,,33,33,
National Fraud Authority,2012-09-30,data/dgu/xls/national_fraud_authority-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-National-Fraud-Authority.xls,upload,2012-11-28T00:00:00,2012-11-28T16:17:00,,True,4,4,,47,47,
National Institute for Health and Care Excellence,2012-09-30,data/dgu/xls/national_institute_for_health_and_clinical_excellence-30-09-2012.xls,/data/nice/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2012-11-30T00:00:00,2012-11-30T14:43:00,,True,22,22,,314,314,
National Offender Management Service,2012-09-30,data/dgu/xls/national_offender_management_service_noms-30-09-2012.xls,/data/justice/2012-09-30/NOMS-and-Probation-Trusts-2012---Final-v3.xls,upload,2012-12-19T00:00:00,2012-12-19T15:42:00,,True,75,75,,3811,3790,21
National Treatment Agency for Substance Misuse,2012-09-30,data/dgu/xls/national_treatment_agency-30-09-2012.xls,/data/nta-nhs/2012-09-30/government-staff-and-salary-data-blank-template---November-2012-FINAL.xls,upload,2013-03-12T00:00:00,2013-03-12T10:36:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:5 ref:""6394005""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:6 ref:""6394005""",True,7,7,,21,21,
Natural England,2012-09-30,data/dgu/xls/natural_england-30-09-2012.xls,/data/NaturalEngland/2012-09-30/300912-Natural-England-Organogram.xls,upload,2013-05-21T00:00:00,2013-05-21T12:01:00,,True,22,22,,187,187,
Natural Environment Research Council,2012-09-30,data/dgu/xls/natural_environment_research_council-30-09-2012.xls,/data/nerc/2012-09-30/NERC2-7-Nov.xls,upload,2013-01-07T00:00:00,2013-01-07T11:14:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:21 ref:""1022823""",True,23,23,,422,393,29
Natural History Museum,2012-09-30,data/dgu/xls/the_natural_history_museum-30-09-2012.xls,/data/nhm/2012-09-30/Copy-of-government-staff-and-salary-data-blank-template---SEPT-2012-FINAL.xls,upload,2012-12-05T00:00:00,2012-12-05T13:34:00,,True,4,4,,122,122,
Office for Budget Responsibility,2012-09-30,data/dgu/xls/office_for_budget_responsibility-30-09-2012.xls,/data/obr/2012-09-30/OBR--staff-and-salary-data---September-2012-V3-Upload.xls,upload,2012-11-28T00:00:00,2012-11-28T14:13:00,,True,4,4,,3,3,
"Office for Standards in Education, Children's Services and Skills",2012-09-30,data/dgu/xls/office_for_standards_in_education_childrens_services_and_skills-30-09-2012.xls,/data/ofsted/2012-09-30/government-staff-and-salary-data-blank-template---Sept-2012-UPLOADED.xls,upload,2013-01-16T00:00:00,2013-01-16T12:22:00,"Senior post reporting to unknown senior post ""nan""; Error with senior post ""COMMS1"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""IDST7"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""ECL1"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""IDST14"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""OD1"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""",True,32,36,,162,162,
Office of Rail and Road,2012-09-30,data/dgu/xls/office_of_rail_regulation-30-09-2012.xls,/data/orr/2012-09-30/300912-ORR-Organogram.xls,upload,2012-12-17T00:00:00,2012-12-17T13:45:00,"Senior post reporting to unknown senior post ""JOB0008""; Error with senior post ""JOB0009"": Post reports to unknown post ref:""JOB0008"". Known post refs:""['JOB0002', 'JOB0006', 'JOB0009', 'JOB0053', 'JOB0073', 'JOB0074', 'JOB0088', 'JOB0089', 'JOB0090', 'JOB0128', 'JOB0129', 'JOB0188', 'JOB0543', 'JOB0557', 'JOB0585', 'JOB0677', 'JOB0703']""",True,18,17,1,282,282,
Office of the Advocate General of Scotland,2012-09-30,data/dgu/xls/office_of_the_advocate_general_for_scotland-30-09-2012.xls,/data/scotlandoffice/2012-09-30/300912-Transparency-Data-for-government-staff-and-salary-OAG-template-new---September-2012.xls,upload,2012-12-17T00:00:00,2012-12-17T16:05:00,,True,5,5,,41,41,
Office of the Immigration Services Commissioner,2012-09-30,data/dgu/xls/office_of_the_immigration_services_commissioner-30-09-2012.xls,/data/oisc/2012-09-30/OISC---civil_service_data---Pay-Reporting-Req-Sep-2012.xls,upload,2012-11-06T00:00:00,2012-11-06T11:06:00,,True,2,2,,15,15,
Ordnance Survey,2012-09-30,data/dgu/xls/ordnance_survey-30-09-2012.xls,/data/ordnancesurvey/2012-09-30/30092012-OS-ORGdata.xls,upload,2012-12-17T00:00:00,2012-12-17T15:11:00,,True,6,6,,203,203,
Parole Board,2012-09-30,data/dgu/xls/the_parole_board_for_england_wales-30-09-2012.xls,/data/justice/2012-09-30/Parole-Board-2012.xls,upload,2012-12-19T00:00:00,2012-12-19T12:06:00,,True,2,2,,43,43,
Planning Inspectorate,2012-09-30,data/dgu/xls/the_planning_inspectorate-30-09-2012.xls,/data/communities/2012-09-30/PINS-Organogram-and-Staff-Data.xls,upload,2012-12-03T00:00:00,2012-12-03T14:34:00,,True,8,8,,87,87,
