body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Capital For Enterprise Ltd,2011-09-30,data/dgu/xls-from-triplestore/capital_for_enterprise_ltd-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,9,9,
Care Quality Commission,2011-09-30,data/dgu/xls-from-triplestore/care_quality_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,44,44,,311,311,
"Centre for Environment, Fisheries & Aquaculture Science",2011-09-30,data/dgu/xls-from-triplestore/centre_for_environment_fisheries_aquaculture_science-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,35,35,
Child Maintenance and Enforcement Commission,2011-09-30,data/dgu/xls-from-triplestore/child_maintenance_and_enforcement_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,36,36,,307,307,
Children and Family Court Advisory and Support Service,2011-09-30,data/dgu/xls-from-triplestore/children_and_family_court_advisory_and_support_service-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,8,8,,88,88,
Children's Workforce Development Council,2011-09-30,data/dgu/xls-from-triplestore/childrens_workforce_development_council-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,57,57,
Civil Nuclear Police Authority,2011-09-30,data/dgu/xls-from-triplestore/civil_nuclear_police_authority-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,31,31,
Civil Service Learning,2011-09-30,data/dgu/xls-from-triplestore/civil_service_learning-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,28,28,
Coal Authority,2011-09-30,data/dgu/xls-from-triplestore/coal_authority-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,79,79,
Committee on Climate Change,2011-09-30,data/dgu/xls-from-triplestore/committee_on_climate_change-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,29,29,
Competition Commission,2011-09-30,data/dgu/xls-from-triplestore/competition_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,21,21,,70,70,
Consumer Council for Water,2011-09-30,data/dgu/xls-from-triplestore/consumer_council_for_water-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,23,23,
Consumer Futures,2011-09-30,data/dgu/xls-from-triplestore/consumer_futures-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,6,6,
Council for Healthcare Regulatory Excellence,2011-09-30,data/dgu/xls-from-triplestore/council_for_healthcare_regulatory_excellence-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,8,8,,24,24,
Criminal Cases Review Commission,2011-09-30,data/dgu/xls-from-triplestore/criminal_cases_review_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,14,14,,22,22,
Criminal Injuries Compensation Authority,2011-09-30,data/dgu/xls-from-triplestore/criminal_injuries_compensation_authority-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,2,2,,69,69,
Criminal Records Bureau,2011-09-30,data/dgu/xls-from-triplestore/criminal_records_bureau-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,52,52,
Crown Prosecution Service,2011-09-30,data/dgu/xls-from-triplestore/crown_prosecution_service-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,71,71,,1132,1132,
Defence Support Group,2011-09-30,data/dgu/xls-from-triplestore/defence_support_group-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,28,28,
"Department for Business, Innovation and Skills",2011-09-30,data/dgu/xls-from-triplestore/department_for_business_innovation_and_skills-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,198,198,,744,744,
Department for Communities and Local Government,2011-09-30,data/dgu/xls-from-triplestore/department_for_communities_and_local_government-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,103,103,,609,609,
"Department for Culture, Media and Sport",2011-09-30,data/dgu/xls-from-triplestore/department_for_culture_media_and_sport-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,44,44,,90,90,
"Department for Environment, Food and Rural Affairs",2011-09-30,data/dgu/xls-from-triplestore/department_for_environment_food_and_rural_affairs-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,110,110,,1006,1006,
Department for International Development,2011-09-30,data/dgu/xls-from-triplestore/department_for_international_development-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,78,78,,259,259,
Department for Transport,2011-09-30,data/dgu/xls-from-triplestore/department_for_transport-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,114,114,,510,510,
Department for Work and Pensions,2011-09-30,data/dgu/xls-from-triplestore/department_for_work_and_pensions-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,209,209,,2318,2318,
Department of Education,2011-09-30,data/dgu/xls-from-triplestore/department_of_education-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,128,128,,364,364,
Department of Energy and Climate Change,2011-09-30,data/dgu/xls-from-triplestore/department_of_energy_and_climate_change-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,101,101,,386,386,
Department of Health,2011-09-30,data/dgu/xls-from-triplestore/department_of_health-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,313,313,,1122,1122,
Driver and Vehicle Licensing Agency,2011-09-30,data/dgu/xls-from-triplestore/driver_and_vehicle_licensing_agency-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,82,82,
Driving Standards Agency,2011-09-30,data/dgu/xls-from-triplestore/driving_standards_agency-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,104,104,
Engineering Construction Industry Training Board,2011-09-30,data/dgu/xls-from-triplestore/engineering_construction_industry_training_board-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,10,10,
Engineering and Physical Sciences Research Council,2011-09-30,data/dgu/xls-from-triplestore/engineering_and_physical_sciences_research_council-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,76,76,
English Heritage,2011-09-30,data/dgu/xls-from-triplestore/english_heritage-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,21,21,,193,193,
Environment Agency,2011-09-30,data/dgu/xls-from-triplestore/environment_agency-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,153,153,,2197,2197,
Equality and Human Rights Commission,2011-09-30,data/dgu/xls-from-triplestore/equality_and_human_rights_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,10,10,,744,744,
Foreign and Commonwealth Office,2011-09-30,data/dgu/xls-from-triplestore/foreign_and_commonwealth_office-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,131,131,,227,227,
Forestry Commission,2011-09-30,data/dgu/xls-from-triplestore/forestry_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,11,11,,228,228,
Gambling Commission,2011-09-30,data/dgu/xls-from-triplestore/gambling_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,13,13,,46,46,
Government Procurement Service,2011-09-30,data/dgu/xls-from-triplestore/government_procurement_service-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,203,203,
HM Crown Prosecution Service Inspectorate,2011-09-30,data/dgu/xls-from-triplestore/hm_crown_prosecution_service_inspectorate-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,2,2,,17,17,
HM Inspectorate of Constabulary,2011-09-30,data/dgu/xls-from-triplestore/hm_inspectorate_of_constabulary-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,16,16,,77,77,
HM Inspectorate of Prisons,2011-09-30,data/dgu/xls-from-triplestore/hm_inspectorate_of_prisons-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,15,15,
HM Inspectorate of Probation,2011-09-30,data/dgu/xls-from-triplestore/hm_inspectorate_of_probation-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,7,7,
HM Treasury,2011-09-30,data/dgu/xls-from-triplestore/hm_treasury-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,115,115,,407,407,
Health Protection Agency,2011-09-30,data/dgu/xls-from-triplestore/health_protection_agency-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,50,50,,507,507,
Health and Safety Executive,2011-09-30,data/dgu/xls-from-triplestore/health_and_safety_executive-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,48,48,,855,855,
High Speed 2 Limited,2011-09-30,data/dgu/xls-from-triplestore/high_speed_2_limited-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,6,6,
Highways Agency,2011-09-30,data/dgu/xls-from-triplestore/highways_agency-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,27,27,,220,220,
Home Office,2011-09-30,data/dgu/xls-from-triplestore/home_office-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,151,151,,734,734,
Horniman Public Museum & Public Park Trust,2011-09-30,data/dgu/xls-from-triplestore/horniman_public_museum_public_park_trust-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,29,29,
Horserace Betting Levy Board,2011-09-30,data/dgu/xls-from-triplestore/horserace_betting_levy_board-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,11,11,
Human Fertilisation and Embryology Authority,2011-09-30,data/dgu/xls-from-triplestore/human_fertilisation_and_embryology_authority-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,14,14,
Human Tissue Authority,2011-09-30,data/dgu/xls-from-triplestore/human_tissue_authority-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,13,13,
Identity & Passport Service,2011-09-30,data/dgu/xls-from-triplestore/identity_passport_service-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,14,14,,70,70,
Imperial War Museum,2011-09-30,data/dgu/xls-from-triplestore/imperial_war_museum-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,148,148,
Independent Housing Ombudsman,2011-09-30,data/dgu/xls-from-triplestore/independent_housing_ombudsman-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,16,16,
Independent Living Fund,2011-09-30,data/dgu/xls-from-triplestore/independent_living_fund-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,49,49,
Independent Offices,2011-09-30,data/dgu/xls/independent-offices__30-09-2011__cabinet-office_Independent-Office-staff-and-salary-data-FINAL-TEMPLATE.xls,/data/cabinet-office/2011-09-30/Independent-Office-staff-and-salary-data-FINAL-TEMPLATE.xls,upload,2011-12-04T00:00:00,2011-12-04T18:41:00,published,not checked,not checked,not checked,,2,,,8,
Independent Police Complaints Commission,2011-09-30,data/dgu/xls-from-triplestore/independent_police_complaints_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,110,110,
Independent Safeguarding Authority,2011-09-30,data/dgu/xls-from-triplestore/independent_safeguarding_authority-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,51,51,
Information Commissioner's Office,2011-09-30,data/dgu/xls-from-triplestore/information_commissioners_office-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,91,91,
Infrastructure Planning Commission,2011-09-30,data/dgu/xls-from-triplestore/infrastructure_planning_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,34,34,
Intellectual Property Office,2011-09-30,data/dgu/xls-from-triplestore/intellectual_property_office-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,8,8,,127,127,
Joint Nature Conservation Committee,2011-09-30,data/dgu/xls-from-triplestore/joint_nature_conservation_committee-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,68,68,
Judicial Appointments Commission,2011-09-30,data/dgu/xls-from-triplestore/judicial_appointments_commission-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,30,30,
Judicial Office,2011-09-30,data/dgu/xls-from-triplestore/judicial_office-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,36,36,
Land Registry,2011-09-30,data/dgu/xls-from-triplestore/land_registry-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,24,24,,94,94,
Learning and Skills Improvement Service,2011-09-30,data/dgu/xls-from-triplestore/learning_and_skills_improvement_service-2011-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,76,76,
