body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Coal Authority,2013-03-31,data/dgu/xls/the-coal-authority__31-03-2013__coal_TCA-Organogram-data-2013.xls,/data/coal/2013-03-31/TCA-Organogram-data-2013.xls,upload,2013-05-30T00:00:00,2013-05-30T14:07:00,published,,,True,6,6,,80,80,
Competition Commission,2013-03-31,data/dgu/xls/competition-commission__31-03-2013__cc_310313-Competition-Commission-staff-and-salary-data-March-2013-xls.xls,/data/cc/2013-03-31/310313-Competition-Commission-staff-and-salary-data---March-2013.xls.xls,upload,2013-05-24T00:00:00,2013-05-24T16:41:00,published,,,True,,26,,,75,
Construction Industry Training Board,2013-03-31,data/dgu/xls/citb-constructionskills__31-03-2013__citb_311213-BIS-CITB-organogram.xls,/data/citb/2013-03-31/311213---BIS---CITB---organogram.xls,upload,2013-05-31T00:00:00,2013-05-31T13:47:00,published,,,True,,8,,,261,
Consumer Council for Water,2013-03-31,data/dgu/xls/ccwater__31-03-2013__ccwater_Clean-Version-of-CC-water-workbook.xls,/data/ccwater/2013-03-31/Clean-Version-of-CC-water-workbook.xls,upload,2013-07-05T00:00:00,2013-07-05T11:05:00,published,,,True,,4,,,30,
Consumer Futures,2013-03-31,data/dgu/xls/consumer-futures__31-03-2013__consumerfutures_01042013-Consumer-Futures-government-staff-and-salary-data.xls,/data/consumerfutures/2013-03-31/01042013-Consumer-Futures-government-staff-and-salary-data.xls,upload,2013-05-24T00:00:00,2013-05-24T15:25:00,published,,,True,5,5,,6,6,
Criminal Cases Review Commission,2013-03-31,data/dgu/xls/criminal-cases-review-commission__31-03-2013__justice_CCRC-310313.xls,/data/justice/2013-03-31/CCRC-310313.xls,upload,2013-06-12T00:00:00,2013-06-12T17:38:00,published,,,True,17,17,,23,23,
Criminal Injuries Compensation Authority,2013-03-31,data/dgu/xls/criminal-injuries-compensation-authority__31-03-2013__justice_CICA310313.xls,/data/justice/2013-03-31/CICA310313.xls,upload,2013-06-12T00:00:00,2013-06-12T19:51:00,published,,,True,,2,,,114,
Crown Prosecution Service,2013-03-31,data/dgu/xls/crown-prosecution-service__31-03-2013__cps_310313-CPS-Organogram-v0-1.xls,/data/cps/2013-03-31/310313-CPS-Organogram-v0.1.xls,upload,2013-06-12T00:00:00,2013-06-12T10:20:00,published,,,True,,66,,,1034,
Defence Support Group,2013-03-31,data/dgu/xls/defence-support-group-dsg__31-03-2013__dsg_government-staff-and-salary-data-March-2013-FINAL.xls,/data/dsg/2013-03-31/government-staff-and-salary-data---March-2013---FINAL.xls,upload,2013-05-15T00:00:00,2013-05-15T14:05:00,published,,,True,6,6,,26,26,
Department for Communities and Local Government,2013-03-31,data/dgu/xls/department-for-communities-and-local-government__31-03-2013__communities_government-staff-and-salary-data-blank-template-March-2012-29022012-Template-from-Cabinet-Office.xls,/data/communities/2013-03-31/government-staff-and-salary-data-blank-template---March-2012-(29022012)---Template-from-Cabinet-Office.xls,upload,2013-06-04T00:00:00,2013-06-04T19:14:00,published,,,True,,91,,,474,
"Department for Environment, Food and Rural Affairs",2013-03-31,data/dgu/xls/department-for-environment-food-and-rural-affairs__31-03-2013__defra_310313-Defra-Organogram-ver-2.xls,/data/defra/2013-03-31/310313-Defra-Organogram-ver-2.xls,upload,2013-05-31T00:00:00,2013-05-31T14:02:00,published,,,True,,101,,,748,
Department for International Development,2013-03-31,data/dgu/xls/dfid__31-03-2013__dfid_DFID-staff-and-salary-data-template-March-2013.xls,/data/dfid/2013-03-31/DFID-staff-and-salary-data-template-March-2013.xls,upload,2013-12-17T00:00:00,2013-12-17T14:16:00,published,,,True,77,75,2,303,246,57
Department for Work and Pensions,2013-03-31,data/dgu/xls/department-for-work-and-pensions__31-03-2013__dwp_DWP-Transparency-Mar13_v8.xls,/data/dwp/2013-03-31/DWP-Transparency-Mar13_v8.xls,upload,2013-09-26T00:00:00,2013-09-26T14:36:00,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:89 ref:""DWP15""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:180 ref:""DWP286""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:194 ref:""DWP179""",,True,,238,,,2337,
Department of Energy and Climate Change,2013-03-31,data/dgu/xls/department-of-energy-and-climate-change__31-03-2013__decc_310313-DECC-organogram.xls,/data/decc/2013-03-31/310313-DECC-organogram.xls,upload,2013-06-07T00:00:00,2013-06-07T16:00:00,published,"Senior post reporting to unknown senior post ""78""; Error with senior post ""93"": Post reports to unknown post ref:""78"". Known post refs:""[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 18, 19, 20, 21, 22, 23, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 76, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 121, 122, 124, 125, 126, 127, 128, 131, 134]""",,True,105,104,1,419,419,
Department of Health,2013-03-31,data/dgu/xls/department-of-health__31-03-2013__dh_010413-DH-Organogram-ver-2.xls,/data/dh/2013-03-31/010413-DH---Organogram---ver-2.xls,upload,2013-09-03T00:00:00,2013-09-03T15:45:00,published,,,True,157,156,1,976,990,
Driver and Vehicle Licensing Agency,2013-03-31,data/dgu/xls/dvla__31-03-2013__dft_DVLA-Transparency-Final-Return-31-03-13.xls,/data/dft/2013-03-31/DVLA-Transparency-Final-Return-31.03.13.xls,upload,2013-07-19T00:00:00,2013-07-19T10:00:00,published,,,True,,8,,,93,
Driving Standards Agency,2013-03-31,data/dgu/xls/driving-standards-agency__31-03-2013__dft_DSA-Transparency-Final-Return-31-03-13.xls,/data/dft/2013-03-31/DSA-Transparency-Final-Return-31.03.13.xls,upload,2013-07-19T00:00:00,2013-07-19T09:05:00,published,,,True,3,3,,132,132,
Engineering Construction Industry Training Board,2013-03-31,data/dgu/xls/ecitb__31-03-2013__ecitb_ECITB-organogram-data-as-at-1-April-2013-compatible-with-website.xls,/data/ecitb/2013-03-31/ECITB-organogram-data-as-at-1-April-2013-compatible-with-website.xls,upload,2013-06-03T00:00:00,2013-06-03T10:54:00,published,,,True,8,8,,1,1,
Engineering and Physical Sciences Research Council,2013-03-31,data/dgu/xls/engineering-physical-sciences-research-council__31-03-2013__epsrc_EPSRC-Government-staff-and-salary-data-310313.xls,/data/epsrc/2013-03-31/EPSRC-Government-staff-and-salary-data---310313.xls,upload,2013-05-30T00:00:00,2013-05-30T12:09:00,published,,,True,,4,,,69,
English Heritage,2013-03-31,data/dgu/xls/english-heritage__31-03-2013__english-heritage_31-03-13-EH-organogram-ver1.xls,/data/english-heritage/2013-03-31/31-03-13---EH---organogram---ver1.xls,upload,2013-07-29T00:00:00,2013-07-29T10:49:00,published,,,True,24,24,,240,240,
Equality and Human Rights Commission,2013-03-31,data/dgu/xls/commission-for-equality-and-human-rights-known-as-the-equality-and-human-rights-commission__31-03-2013__equalityhumanrights_EHRC310313.xls,/data/equalityhumanrights/2013-03-31/EHRC310313.xls,upload,2013-05-16T00:00:00,2013-05-16T10:58:00,published,,,True,5,5,,127,127,
FCO Services,2013-03-31,data/dgu/xls/fco-services__31-03-2013__fco_310313-FCO-Services-Board-change.xls,/data/fco/2013-03-31/310313-FCO-Services-Board-change.xls,upload,2013-10-08T00:00:00,2013-10-08T15:49:00,published,,,True,,10,,,143,
Foreign and Commonwealth Office,2013-03-31,data/dgu/xls/foreign-and-commonwealth-office__31-03-2013__fco_SMS-Salary-Organogram-at-310313-final.xls,/data/fco/2013-03-31/SMS-Salary-Organogram-at-310313-final.xls,upload,2013-06-10T00:00:00,2013-06-10T11:48:00,published,,,True,139,139,,210,210,
Forestry Commission,2013-03-31,data/dgu/xls/forestry-commission__31-03-2013__forestry_310313-FC-ORGANOGRAM.xls,/data/forestry/2013-03-31/310313-FC-ORGANOGRAM.xls,upload,2013-05-30T00:00:00,2013-05-30T14:29:00,published,,,True,,9,,,233,
Gangmasters Licensing Authority,2013-03-31,data/dgu/xls/gangmasters-licensing-authority__31-03-2013__gla_31-03-13-Gangmasters-Licensing-Authority.xls,/data/gla/2013-03-31/31.03.13-Gangmasters-Licensing-Authority.xls,upload,2013-05-24T00:00:00,2013-05-24T09:27:00,published,,,True,,1,,,30,
Government Procurement Service,2013-03-31,data/dgu/xls/government-procurement-service__31-03-2013__gps_310313-GPS-Organogram-Ver-1.xls,/data/gps/2013-03-31/310313-GPS-Organogram-Ver-1.xls,upload,2013-06-06T00:00:00,2013-06-06T15:31:00,published,,,True,7,7,,53,53,
HM Inspectorate of Constabulary,2013-03-31,data/dgu/xls/hm-inspectorate-of-constabulary__31-03-2013__homeoffice_310313-Organogram-Data-HMIC-Final.xls,/data/homeoffice/2013-03-31/310313-Organogram-Data---HMIC---Final.xls,upload,2013-05-31T00:00:00,2013-05-31T14:34:00,published,,,True,,15,,,82,
HM Inspectorate of Prisons,2013-03-31,data/dgu/xls/hm-inspectorate-of-prisons__31-03-2013__justice_HM-Inspectorate-of-Prisons-2013.xls,/data/justice/2013-03-31/HM-Inspectorate-of-Prisons-2013.xls,upload,2013-06-12T00:00:00,2013-06-12T17:50:00,published,,,True,,2,,,16,
HM Inspectorate of Probation,2013-03-31,data/dgu/xls/hmi-probation__31-03-2013__justice_HM-Inspectorate-of-Probation-310313.xls,/data/justice/2013-03-31/HM-Inspectorate-of-Probation-310313.xls,upload,2013-06-12T00:00:00,2013-06-12T18:25:00,published,,,True,1,1,,8,8,
HM Treasury,2013-03-31,data/dgu/xls/hm-treasury__31-03-2013__hmtreasury_HMT-government-staff-and-salary-data-template-Mar-Apr-2013-V9.xls,/data/hmtreasury/2013-03-31/HMT-government-staff-and-salary-data-template---Mar-Apr-2013-V9.xls,upload,2013-05-30T00:00:00,2013-05-30T14:42:00,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:77 ref:""11026""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:92 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:93 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:94 ref:""0""",,True,95,95,,324,321,3
Health Education England,2013-03-31,data/dgu/xls/health-education-england__31-03-2013__nhs_060413-Health-Education-England-FINAL-version-3-140613.xls,/data/nhs/2013-03-31/060413-Health-Education-England-FINAL-version-3-140613.xls,upload,2013-06-14T00:00:00,2013-06-14T15:58:00,published,"Junior post reporting to unknown senior post ""nan""",,True,356,356,,704,858,
Health and Safety Executive,2013-03-31,data/dgu/xls/health-and-safety-executive__31-03-2013__hse_government-staff-and-salary-data-blank-template-March-2013-31032013.xls,/data/hse/2013-03-31/government-staff-and-salary-data-blank-template---March-2013-(31032013).xls,upload,2013-05-31T00:00:00,2013-05-31T15:19:00,published,,,True,,42,,,752,
Her Majesty's Revenue and Customs,2013-03-31,data/dgu/xls/her-majestys-revenue-and-customs__31-03-2013__hmrc_310313-HMRC-Organogram-Final.xls,/data/hmrc/2013-03-31/310313-HMRC-Organogram-Final.xls,upload,2013-05-29T00:00:00,2013-05-29T18:09:00,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:1 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:2 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:3 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:4 ref:""0""",,True,338,338,,4668,4668,
High Speed 2 Limited,2013-03-31,data/dgu/xls/high-speed-2-ltd__31-03-2013__dft_HS2-Transparency-Final-Retrun-31-03-13.xls,/data/dft/2013-03-31/HS2-Transparency-Final-Retrun-31.03.13.xls,upload,2013-10-04T00:00:00,2013-10-04T08:19:00,published,,,True,,7,,,73,
Higher Education Funding Council for England,2013-03-31,data/dgu/xls/higher-education-funding-council-for-england__31-03-2013__hefce_310313-HEFCE-oranogram-final-data.xls,/data/hefce/2013-03-31/310313-HEFCE-oranogram-final-data.xls,upload,2013-06-06T00:00:00,2013-06-06T10:30:00,published,,,True,4,4,,89,89,
Highways Agency,2013-03-31,data/dgu/xls/highways-agency__31-03-2013__dft_HA-Transparency-Final-Return-31-03-13.xls,/data/dft/2013-03-31/HA-Transparency-Final-Return-31.03.13.xls,upload,2013-07-19T00:00:00,2013-07-19T09:19:00,published,,,True,30,30,,226,226,
Home Office,2013-03-31,data/dgu/xls/home-office__31-03-2013__homeoffice_310313-Organogram-Data-Home-Office.xls,/data/homeoffice/2013-03-31/310313-Organogram-Data---Home-Office.xls,upload,2013-08-23T00:00:00,2013-08-23T15:25:00,published,,,True,143,142,1,1084,1075,9
Horniman Public Museum & Public Park Trust,2013-03-31,data/dgu/xls/horniman-museum-and-gardens__31-03-2013__horniman_Government-staff-and-salary-data-completed-template-March-2013.xls,/data/horniman/2013-03-31/Government-staff-and-salary-data-completed-template---March-2013.xls,upload,2013-05-29T00:00:00,2013-05-29T15:23:00,published,,,True,1,1,,31,31,
Human Fertilisation and Embryology Authority,2013-03-31,data/dgu/xls/human-fertilisation-and-embryology-authority__31-03-2013__hfea_2013-05-23-HFEA-Organogram-as-at-6-April-2013-FINAL.xls,/data/hfea/2013-03-31/2013-05-23---HFEA-Organogram-as-at-6-April-2013---FINAL.xls,upload,2013-06-04T00:00:00,2013-06-04T14:13:00,published,,,True,5,5,,11,11,
Human Tissue Authority,2013-03-31,data/dgu/xls/human-tissue-authority__31-03-2013__hta_060613-HTA-Organogram-V2.xls,/data/hta/2013-03-31/060613-HTA-Organogram-V2.xls,upload,2013-06-11T00:00:00,2013-06-11T11:01:00,published,,,True,1,1,,18,18,
Identity & Passport Service,2013-03-31,data/dgu/xls/identity-and-passport-service__31-03-2013__homeoffice_Identity-and-Passport-Service-March-2013-Return.xls,/data/homeoffice/2013-03-31/Identity-and-Passport-Service---March-2013-Return.xls,upload,2013-05-31T00:00:00,2013-05-31T12:05:00,published,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""(spot rate)"".",,True,,16,,,73,
Imperial War Museum,2013-03-31,data/dgu/xls/imperial-war-museums__31-03-2013__iwm_IWM-Mar-2013.xls,/data/iwm/2013-03-31/IWM-Mar-2013.xls,upload,2013-05-24T00:00:00,2013-05-24T13:56:00,published,,,True,,3,,,143,
Independent Living Fund,2013-03-31,data/dgu/xls/independent-living-fund__31-03-2013__ilf_Copy-of-government-staff-and-salary-data-March-2013-ILF-3.xls,/data/ilf/2013-03-31/Copy-of-government-staff-and-salary-data----March-2013---ILF-(3).xls,upload,2013-06-05T00:00:00,2013-06-05T10:39:00,published,,,True,,2,,,47,
Independent Police Complaints Commission,2013-03-31,data/dgu/xls/independent-police-complaints-commission__31-03-2013__ipcc_IPCC-Copy-March13.xls,/data/ipcc/2013-03-31/IPCC-Copy-March13.xls,upload,2013-05-29T00:00:00,2013-05-29T10:25:00,published,,,True,,7,,,119,
Information Commissioner's Office,2013-03-31,data/dgu/xls/information-commissioners-office__31-03-2013__justice_ICO-310313.xls,/data/justice/2013-03-31/ICO-310313.xls,upload,2013-06-12T00:00:00,2013-06-12T18:33:00,published,,,True,,5,,,171,
Intellectual Property Office,2013-03-31,data/dgu/xls/intellectual-property-office__31-03-2013__ipo_310313-IPO-Organogram.xls,/data/ipo/2013-03-31/310313-IPO-Organogram.xls,upload,2013-06-06T00:00:00,2013-06-06T14:56:00,published,,,True,9,9,,152,152,
Judicial Appointments Commission,2013-03-31,data/dgu/xls/judicial-appointments-commission-__31-03-2013__justice_JAC-310313.xls,/data/justice/2013-03-31/JAC--310313.xls,upload,2013-06-13T00:00:00,2013-06-13T07:53:00,published,,,True,4,4,,30,30,
Judicial Office,2013-03-31,data/dgu/xls/judicial-office__31-03-2013__justice_Judicial-Office-310313.xls,/data/justice/2013-03-31/Judicial-Office-310313.xls,upload,2013-06-12T00:00:00,2013-06-12T19:14:00,published,,,True,,5,,,30,
Land Registry,2013-03-31,data/dgu/xls/land-registry__31-03-2013__landregistry_310313-Land-Registry-Organogram.xls,/data/landregistry/2013-03-31/310313-Land-Registry-Organogram.xls,upload,2013-05-29T00:00:00,2013-05-29T15:50:00,published,,,True,22,22,,93,93,
Legal Aid Agency,2013-03-31,data/dgu/xls/legal-aid-agency__31-03-2013__justice_LAA-310313.xls,/data/justice/2013-03-31/LAA---310313.xls,upload,2013-06-12T00:00:00,2013-06-12T15:33:00,published,,,True,11,11,,20,20,
Legal Services Board,2013-03-31,data/dgu/xls/legal-services-board__31-03-2013__justice_LSB310313.xls,/data/justice/2013-03-31/LSB310313.xls,upload,2013-06-12T00:00:00,2013-06-12T18:08:00,published,,,True,,5,,,15,
Maritime and Coastguard Agency,2013-03-31,data/dgu/xls/maritime-coastguard-agency__31-03-2013__dft_MCA-Transparency-Final-Return-31-03-13.xls,/data/dft/2013-03-31/MCA-Transparency-Final-Return-31.03.13.xls,upload,2013-07-19T00:00:00,2013-07-19T09:22:00,published,,,True,4,4,,122,122,
Medical Research Council,2013-03-31,data/dgu/xls/medical-research-council__31-03-2013__headoffice_MRC-Organograms-Mar-13v4.xls,/data/headoffice/2013-03-31/MRC-Organograms-Mar-13v4.xls,upload,2013-10-24T00:00:00,2013-10-24T17:40:00,published,,,True,,41,,,306,
Met Office,2013-03-31,data/dgu/xls/met-office__31-03-2013__metoffice_government-staff-and-salary-data-March-2013-FINAL.xls,/data/metoffice/2013-03-31/government-staff-and-salary-data---March-2013-FINAL.xls,upload,2013-06-27T00:00:00,2013-06-27T11:45:00,published,,,True,,10,,,238,
